0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39169e-11,5.75061e-12,-2.52849e-11,-1.58937e-11,2.85742e-11,-1.34046e-13,-2.91697e-11,4.17486e-08,1.7251e-08,-7.58509e-08,-4.76788e-08,8.57184e-08,-4.02118e-10,-8.75048e-08,4.17445e-05,1.72492e-05,-7.58433e-05,-4.7674e-05,8.57098e-05,-4.02077e-07,-8.7496e-05
1.11319e-10,4.5998e-11,-2.02249e-10,-1.27131e-10,2.28559e-10,-1.07221e-12,-2.33323e-10,1.66961e-07,6.899e-08,-3.03343e-07,-1.90677e-07,3.42805e-07,-1.60815e-09,-3.49949e-07,8.34639e-05,3.44881e-05,-0.000151641,-9.53194e-05,0.000171368,-8.03913e-07,-0.00017494
3.75644e-10,1.5522e-10,-6.82488e-10,-4.29002e-10,7.71272e-10,-3.61815e-12,-7.87346e-10,3.75588e-07,1.55197e-07,-6.82385e-07,-4.28937e-07,7.71157e-07,-3.61761e-09,-7.87228e-07,0.000125158,5.17167e-05,-0.000227394,-0.000142936,0.000256975,-1.20551e-06,-0.000262331
8.90282e-10,3.67873e-10,-1.61751e-09,-1.01674e-09,1.82793e-09,-8.57508e-12,-1.86602e-09,6.67578e-07,2.7585e-07,-1.21289e-06,-7.62403e-07,1.37067e-06,-6.43002e-09,-1.39924e-06,0.000166828,6.89348e-05,-0.0003031,-0.000190524,0.000342531,-1.60686e-06,-0.000349669
1.73857e-09,7.18395e-10,-3.15872e-09,-1.98552e-09,3.56963e-09,-1.67457e-11,-3.64403e-09,1.04288e-06,4.30929e-07,-1.89476e-06,-1.19102e-06,2.14124e-06,-1.00449e-08,-2.18587e-06,0.000208472,8.61427e-05,-0.000378762,-0.000238084,0.000428035,-2.00797e-06,-0.000436955
3.0038e-09,1.2412e-09,-5.45744e-09,-3.43047e-09,6.1674e-09,-2.89322e-11,-6.29594e-09,1.50145e-06,6.20414e-07,-2.7279e-06,-1.71472e-06,3.08278e-06,-1.44618e-08,-3.14702e-06,0.000250091,0.00010334,-0.000454378,-0.000285615,0.000513487,-2.40885e-06,-0.000524189
4.76921e-09,1.97068e-09,-8.66492e-09,-5.44664e-09,9.79214e-09,-4.59364e-11,-9.99621e-09,2.04323e-06,8.44283e-07,-3.71224e-06,-2.33346e-06,4.19516e-06,-1.96801e-08,-4.28259e-06,0.000291685,0.000120527,-0.000529948,-0.000333117,0.000598889,-2.80948e-06,-0.00061137
7.11798e-09,2.94122e-09,-1.29323e-08,-8.12904e-09,1.46146e-08,-6.85594e-11,-1.49192e-08,2.66817e-06,1.10252e-06,-4.84766e-06,-3.04717e-06,5.4783e-06,-2.56995e-08,-5.59247e-06,0.000333255,0.000137704,-0.000605473,-0.000380591,0.000684239,-3.20987e-06,-0.000698499
1.01333e-08,4.18716e-09,-1.84106e-08,-1.15726e-08,2.08056e-08,-9.76022e-11,-2.12392e-08,3.37623e-06,1.39509e-06,-6.1341e-06,-3.8558e-06,6.93208e-06,-3.25194e-08,-7.07655e-06,0.000374799,0.000154871,-0.000680952,-0.000428037,0.000769537,-3.61001e-06,-0.000785575
1.38981e-08,5.74285e-09,-2.52508e-08,-1.58723e-08,2.85356e-08,-1.33865e-10,-2.91304e-08,4.16735e-06,1.72199e-06,-7.57144e-06,-4.7593e-06,8.55641e-06,-4.01394e-08,-8.73473e-06,0.000416318,0.000172027,-0.000756387,-0.000475453,0.000854785,-4.00992e-06,-0.000872599
1.84956e-08,7.64258e-09,-3.36037e-08,-2.11228e-08,3.79752e-08,-1.78148e-10,-3.87667e-08,5.04149e-06,2.08319e-06,-9.15961e-06,-5.7576e-06,1.03512e-05,-4.8559e-08,-1.05669e-05,0.000457812,0.000189173,-0.000831775,-0.000522841,0.000939981,-4.40959e-06,-0.000959571
2.40088e-08,9.92066e-09,-4.36203e-08,-2.7419e-08,4.92948e-08,-2.31249e-10,-5.03221e-08,5.99859e-06,2.47868e-06,-1.08985e-05,-6.85064e-06,1.23163e-05,-5.77776e-08,-1.2573e-05,0.000499282,0.000206308,-0.000907118,-0.000570201,0.00102513,-4.80901e-06,-0.00104649
3.05204e-08,1.26114e-08,-5.5451e-08,-3.48557e-08,6.26646e-08,-2.93969e-10,-6.39706e-08,7.0386e-06,2.90842e-06,-1.27881e-05,-8.03838e-06,1.44517e-05,-6.77949e-08,-1.47528e-05,0.000540726,0.000223433,-0.000982416,-0.000617532,0.00111022,-5.2082e-06,-0.00113336
3.81136e-08,1.57489e-08,-6.92466e-08,-4.35274e-08,7.82548e-08,-3.67105e-10,-7.98857e-08,8.16147e-06,3.3724e-06,-1.48281e-05,-9.32075e-06,1.67571e-05,-7.86102e-08,-1.71064e-05,0.000582145,0.000240548,-0.00105767,-0.000664835,0.00119526,-5.60714e-06,-0.00122017
